apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
가온마을4단지,70000,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
가온마을6단지,76000,36110,세종특별자치시,33,0,2024.5.22 10:19,2024.5.22 10:19
가재마을11단지,37500,36110,세종특별자치시,18,0,2024.5.22 10:19,2024.5.22 10:19
가재마을12단지,55000,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
가재마을2단지,36500,36110,세종특별자치시,18,0,2024.5.22 10:19,2024.5.22 10:19
가재마을5단지,50000,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
가재마을6단지,19857,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
가재마을8단지,28700,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
가재마을9단지,65000,36110,세종특별자치시,37,0,2024.5.22 10:19,2024.5.22 10:19
가좌마을1단지양우,33300,41287,경기도 고양시 일산서구,26,0,2024.5.22 10:19,2024.5.22 10:19
가좌마을2단지대우,29500,41287,경기도 고양시 일산서구,26,0,2024.5.22 10:19,2024.5.22 10:19
가좌마을3단지청원벽산블루밍,33000,41287,경기도 고양시 일산서구,26,0,2024.5.22 10:19,2024.5.22 10:19
가좌마을5단지벽산,31500,41287,경기도 고양시 일산서구,26,0,2024.5.22 10:19,2024.5.22 10:19
가좌마을6단지벽산,33300,41287,경기도 고양시 일산서구,26,0,2024.5.22 10:19,2024.5.22 10:19
가좌마을부영,15500,43111,충청북도 청주시 상당구,18,0,2024.5.22 10:19,2024.5.22 10:19
가좌주공1차,13300,48170,경상남도 진주시,13,0,2024.5.22 10:19,2024.5.22 10:19
가좌주공2차,9000,48170,경상남도 진주시,12,0,2024.5.22 10:19,2024.5.22 10:19
가천,10000,29200,광주광역시 광산구,18,0,2024.5.22 10:19,2024.5.22 10:19
가천대역동부센트레빌1단지,71500,41131,경기도 성남시 수정구,26,0,2024.5.22 10:19,2024.5.22 10:19
가천대역두산위브,69500,41131,경기도 성남시 수정구,21,0,2024.5.22 10:19,2024.5.22 10:19
가호에일린의뜰,40000,48170,경상남도 진주시,30,0,2024.5.22 10:19,2024.5.22 10:19
가화만사성정관타운,15800,26710,부산광역시 기장군,18,0,2024.5.22 10:19,2024.5.22 10:19
가화일광타워,26600,26710,부산광역시 기장군,18,0,2024.5.22 10:19,2024.5.22 10:19
가화파티오,18400,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
가흥동현대,10000,47210,경상북도 영주시,19,0,2024.5.22 10:19,2024.5.22 10:19
각산서한이다음,28000,27140,대구광역시 동구,23,0,2024.5.22 10:19,2024.5.22 10:19
각산역더뉴클래스2차,9200,27140,대구광역시 동구,6,0,2024.5.22 10:19,2024.5.22 10:19
각산태영데시앙,26000,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
각산푸르지오1단지,27500,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
각산푸르지오2단지,29000,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
각화골드클래스,39700,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
각화센트럴파크서희스타힐스,42000,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
간석래미안자이,50000,28200,인천광역시 남동구,26,0,2024.5.22 10:19,2024.5.22 10:19
간석한신더휴,42500,28200,인천광역시 남동구,23,0,2024.5.22 10:19,2024.5.22 10:19
간성스위트엠센트럴,27000,51820,강원특별자치도 고성군,23,0,2024.5.22 10:19,2024.5.22 10:19
갈마,27300,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
갈매6단지,62500,41310,경기도 구리시,26,0,2024.5.22 10:19,2024.5.22 10:19
갈매역아이파크,76250,41310,경기도 구리시,26,0,2024.5.22 10:19,2024.5.22 10:19
갈산동현진에버빌,58700,41500,경기도 이천시,35,0,2024.5.22 10:19,2024.5.22 10:19
갈산화성파크드림,42500,41500,경기도 이천시,26,0,2024.5.22 10:19,2024.5.22 10:19
갈현마을현대홈타운,51000,41463,경기도 용인시 기흥구,18,0,2024.5.22 10:19,2024.5.22 10:19
감계아내에코프리미엄1차,27500,48121,경상남도 창원시 의창구,26,0,2024.5.22 10:19,2024.5.22 10:19
감계아내에코프리미엄2차,34562,48121,경상남도 창원시 의창구,26,0,2024.5.22 10:19,2024.5.22 10:19
감만현대1차,14900,26290,부산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
감일스타힐스,95000,41450,경기도 하남시,26,0,2024.5.22 10:19,2024.5.22 10:19
감일에코앤e편한세상,108500,41450,경기도 하남시,26,0,2024.5.22 10:19,2024.5.22 10:19
감일파크센트레빌,104000,41450,경기도 하남시,26,0,2024.5.22 10:19,2024.5.22 10:19
감일한라비발디,92000,41450,경기도 하남시,26,0,2024.5.22 10:19,2024.5.22 10:19
감천유림2차,38500,26380,부산광역시 사하구,44,0,2024.5.22 10:19,2024.5.22 10:19
감천현대,15300,26380,부산광역시 사하구,18,0,2024.5.22 10:19,2024.5.22 10:19
감포읍꿈애공간아파트,16800,47130,경상북도 경주시,24,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을10단지e그린타운,14800,48250,경상남도 김해시,25,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을11단지e그린타운,13100,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을1단지대우푸르지오3,27000,48250,경상남도 김해시,31,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을2단지주공2,14900,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을3단지대동,22000,48250,경상남도 김해시,32,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을4단지부영8차,17700,48250,경상남도 김해시,24,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을5단지부영6차,13500,48250,경상남도 김해시,24,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을6단지부영9차,17850,48250,경상남도 김해시,24,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을7단지부영10차,13700,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
갑오마을9단지푸르지오,30000,48250,경상남도 김해시,37,0,2024.5.22 10:19,2024.5.22 10:19
갑을명가,70000,11590,서울특별시 동작구,25,0,2024.5.22 10:19,2024.5.22 10:19
갑을아파트,6700,43750,충청북도 진천군,15,0,2024.5.22 10:19,2024.5.22 10:19
강경클래시움,16000,44230,충청남도 논산시,26,0,2024.5.22 10:19,2024.5.22 10:19
강남,14500,26380,부산광역시 사하구,26,0,2024.5.22 10:19,2024.5.22 10:19
강남,13800,41670,경기도 여주시,18,0,2024.5.22 10:19,2024.5.22 10:19
강남,28000,41113,경기도 수원시 권선구,18,0,2024.5.22 10:19,2024.5.22 10:19
강남뉴라이자,8000,48121,경상남도 창원시 의창구,17,0,2024.5.22 10:19,2024.5.22 10:19
강남데시앙파크,110000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
강남데시앙포레,156000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
강남마을코오롱하늘채수,53500,41463,경기도 용인시 기흥구,46,0,2024.5.22 10:19,2024.5.22 10:19
강남마을한라비발디,41500,41463,경기도 용인시 기흥구,26,0,2024.5.22 10:19,2024.5.22 10:19
강남시영,5000,47170,경상북도 안동시,13,0,2024.5.22 10:19,2024.5.22 10:19
강남아파트,38700,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
강남엘에이치1단지,119000,11680,서울특별시 강남구,18,0,2024.5.22 10:19,2024.5.22 10:19
강남자곡아이파크,120000,11680,서울특별시 강남구,18,0,2024.5.22 10:19,2024.5.22 10:19
강남파크맨션,11700,31140,울산광역시 남구,19,0,2024.5.22 10:19,2024.5.22 10:19
강동렘브란트,12000,11740,서울특별자치시 강동구,5,0,2024.5.22 10:19,2024.5.22 10:19
강동리버스트4단지,72500,11740,서울특별자치시 강동구,18,0,2024.5.22 10:19,2024.5.22 10:19
강릉3차,8950,51150,강원특별자치도 강릉시,18,0,2024.5.22 10:19,2024.5.22 10:19
강릉교동롯데캐슬2단지,49000,51150,강원특별자치도 강릉시,36,0,2024.5.22 10:19,2024.5.22 10:19
강릉더샵,32500,51150,강원특별자치도 강릉시,26,0,2024.5.22 10:19,2024.5.22 10:19
강릉빌라트,30500,51150,강원특별자치도 강릉시,48,0,2024.5.22 10:19,2024.5.22 10:19
강릉서희스타힐스리버파크,33450,51150,강원특별자치도 강릉시,26,0,2024.5.22 10:19,2024.5.22 10:19
강릉석미모닝파크2차,23100,51150,강원특별자치도 강릉시,26,0,2024.5.22 10:19,2024.5.22 10:19
강릉송정신원아침도시,62000,51150,강원특별자치도 강릉시,33,0,2024.5.22 10:19,2024.5.22 10:19
강릉송정한신더휴,42500,51150,강원특별자치도 강릉시,26,0,2024.5.22 10:19,2024.5.22 10:19
강릉역동도센트리움,24000,51150,강원특별자치도 강릉시,15,0,2024.5.22 10:19,2024.5.22 10:19
강릉입암동금호어울림,33300,51150,강원특별자치도 강릉시,26,0,2024.5.22 10:19,2024.5.22 10:19
강릉회산한신더휴,37000,51150,강원특별자치도 강릉시,26,0,2024.5.22 10:19,2024.5.22 10:19
강민,4900,41800,경기도 연천군,11,0,2024.5.22 10:19,2024.5.22 10:19
강변,58500,11500,서울특별시 강서구,12,0,2024.5.22 10:19,2024.5.22 10:19
강변,5000,51170,강원특별자치도 동해시,15,0,2024.5.22 10:19,2024.5.22 10:19
강변,14200,51760,강원특별자치도 평창군,24,0,2024.5.22 10:19,2024.5.22 10:19
강변,164000,11650,서울특별시 서초구,20,0,2024.5.22 10:19,2024.5.22 10:19
강변1,27000,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강변그대가갤럭시,97500,11740,서울특별자치시 강동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강변그대가리버뷰,97000,11740,서울특별자치시 강동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강변뉴타운효성해링턴플레이스,25000,47190,경상북도 구미시,23,0,2024.5.22 10:19,2024.5.22 10:19
강변들금성백조,25000,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
강변뜨란채,44500,26260,부산광역시 동래구,23,0,2024.5.22 10:19,2024.5.22 10:19
강변마을 월드메르디앙아파트,59900,41570,경기도 김포시,35,0,2024.5.22 10:19,2024.5.22 10:19
강변마을 청도솔리움,44000,41570,경기도 김포시,18,0,2024.5.22 10:19,2024.5.22 10:19
강변보성타운,8000,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
강변삼성스위트,110000,11170,서울특별시 용산구,18,0,2024.5.22 10:19,2024.5.22 10:19
강변삼익,50000,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
강변센트럴하이츠,72000,31140,울산광역시 남구,42,0,2024.5.22 10:19,2024.5.22 10:19
강변일성트루엘,33500,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
강변코아루,24600,51110,강원특별자치도 춘천시,26,0,2024.5.22 10:19,2024.5.22 10:19
강변코오롱하늘채,28500,27200,대구광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
강변타운,18300,27200,대구광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
강변파라디아,26000,47190,경상북도 구미시,26,0,2024.5.22 10:19,2024.5.22 10:19
강변한신코아,51000,11440,서울특별시 마포구,16,0,2024.5.22 10:19,2024.5.22 10:19
강변해맞이타운,22300,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강변해태,37500,41360,경기도 남양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
강변힐스테이트,107000,11440,서울특별시 마포구,18,0,2024.5.22 10:19,2024.5.22 10:19
강부2,6200,51150,강원특별자치도 강릉시,8,0,2024.5.22 10:19,2024.5.22 10:19
강부3차,3100,51230,강원특별자치도 삼척시,8,0,2024.5.22 10:19,2024.5.22 10:19
강부맨션,12200,51230,강원특별자치도 삼척시,26,0,2024.5.22 10:19,2024.5.22 10:19
강북화성파크드림,24800,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
강산마을코오롱대성,45800,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
강산마을코오롱대성107동,36900,41360,경기도 남양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
강산애아파트,16000,47290,경상북도 경산시,24,0,2024.5.22 10:19,2024.5.22 10:19
강산타운,35000,27290,대구광역시 달서구,41,0,2024.5.22 10:19,2024.5.22 10:19
강산해오름,22000,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
강서베리굿,13800,43113,충청북도 청주시 흥덕구,15,0,2024.5.22 10:19,2024.5.22 10:19
강서베리굿3차,14800,43113,충청북도 청주시 흥덕구,14,0,2024.5.22 10:19,2024.5.22 10:19
강서아이파크,59500,11500,서울특별시 강서구,25,0,2024.5.22 10:19,2024.5.22 10:19
강서한강자이,119000,11500,서울특별시 강서구,26,0,2024.5.22 10:19,2024.5.22 10:19
강서힐스테이트,122500,11500,서울특별시 강서구,26,0,2024.5.22 10:19,2024.5.22 10:19
강선마을10단지한양,21500,41287,경기도 고양시 일산서구,13,0,2024.5.22 10:19,2024.5.22 10:19
강선마을11단지태영,21900,41287,경기도 고양시 일산서구,13,0,2024.5.22 10:19,2024.5.22 10:19
강선마을12단지두진,21000,41287,경기도 고양시 일산서구,13,0,2024.5.22 10:19,2024.5.22 10:19
강선마을14단지두산,45000,41287,경기도 고양시 일산서구,18,0,2024.5.22 10:19,2024.5.22 10:19
강선마을16단지동문,38800,41287,경기도 고양시 일산서구,18,0,2024.5.22 10:19,2024.5.22 10:19
강선마을2단지경남,70500,41287,경기도 고양시 일산서구,39,0,2024.5.22 10:19,2024.5.22 10:19
강선마을4단지동신,48000,41287,경기도 고양시 일산서구,26,0,2024.5.22 10:19,2024.5.22 10:19
강선마을9단지화성,41300,41287,경기도 고양시 일산서구,21,0,2024.5.22 10:19,2024.5.22 10:19
강우스파빌,5300,43114,충청북도 청주시 청원구,18,0,2024.5.22 10:19,2024.5.22 10:19
강일리버파크2단지,79000,11740,서울특별자치시 강동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강일리버파크3단지,81500,11740,서울특별자치시 강동구,18,0,2024.5.22 10:19,2024.5.22 10:19
강일리버파크4단지,85000,11740,서울특별자치시 강동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강일리버파크5단지,78000,11740,서울특별자치시 강동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강일리버파크6단지,87500,11740,서울특별자치시 강동구,26,0,2024.5.22 10:19,2024.5.22 10:19
강일프라임빌,15000,26530,부산광역시 사상구,13,0,2024.5.22 10:19,2024.5.22 10:19
강제코아루파크,26900,43150,충청북도 제천시,26,0,2024.5.22 10:19,2024.5.22 10:19
강창삼산1,10600,27710,대구광역시 달성군,18,0,2024.5.22 10:19,2024.5.22 10:19
강창우방타운,19000,27710,대구광역시 달성군,26,0,2024.5.22 10:19,2024.5.22 10:19
강창하이츠,29000,27710,대구광역시 달성군,41,0,2024.5.22 10:19,2024.5.22 10:19
강창한서꼼빠니아,11300,27710,대구광역시 달성군,18,0,2024.5.22 10:19,2024.5.22 10:19
강창훼미리타운,15000,27710,대구광역시 달성군,26,0,2024.5.22 10:19,2024.5.22 10:19
강촌,182000,11170,서울특별시 용산구,26,0,2024.5.22 10:19,2024.5.22 10:19
강화2차세광엔리치빌,18000,28710,인천광역시 강화군,21,0,2024.5.22 10:19,2024.5.22 10:19
개금롯데캐슬,41000,26230,부산광역시 부산진구,26,0,2024.5.22 10:19,2024.5.22 10:19
개금블루스카이,15800,26230,부산광역시 부산진구,14,0,2024.5.22 10:19,2024.5.22 10:19
개금아이파크,30000,26230,부산광역시 부산진구,26,0,2024.5.22 10:19,2024.5.22 10:19
개금우드빌,10000,26230,부산광역시 부산진구,14,0,2024.5.22 10:19,2024.5.22 10:19
개금주공2,15000,26230,부산광역시 부산진구,15,0,2024.5.22 10:19,2024.5.22 10:19
개금주공3단지,13600,26230,부산광역시 부산진구,13,0,2024.5.22 10:19,2024.5.22 10:19
개금코아팰리스,14340,26230,부산광역시 부산진구,14,0,2024.5.22 10:19,2024.5.22 10:19
개나리,4300,44210,충청남도 서산시,18,0,2024.5.22 10:19,2024.5.22 10:19
개나리,1950,47111,경상북도 포항시 남구,11,0,2024.5.22 10:19,2024.5.22 10:19
개나리,11000,43770,충청북도 음성군,18,0,2024.5.22 10:19,2024.5.22 10:19
개나리1차,14200,48123,경상남도 창원시 성산구,13,0,2024.5.22 10:19,2024.5.22 10:19
"개나리2,3동",4000,47210,경상북도 영주시,24,0,2024.5.22 10:19,2024.5.22 10:19
개나리2차,12000,52111,전북특별자치도 전주시 완산구,12,0,2024.5.22 10:19,2024.5.22 10:19
개나리2차맨션,5500,47210,경상북도 영주시,22,0,2024.5.22 10:19,2024.5.22 10:19
개나리맨션,15000,27200,대구광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
개나리주공13,36000,41410,경기도 군포시,18,0,2024.5.22 10:19,2024.5.22 10:19
개나리푸르지오,263000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
개봉동현대아이파크,91000,11530,서울특별시 구로구,26,0,2024.5.22 10:19,2024.5.22 10:19
개성하이뷰,30000,41171,경기도 안양시 만안구,22,0,2024.5.22 10:19,2024.5.22 10:19
개운동원흥3차아파트,7700,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
개운한신휴플러스1차,33000,51130,강원특별자치도 원주시,37,0,2024.5.22 10:19,2024.5.22 10:19
개운현대,6750,51130,강원특별자치도 원주시,11,0,2024.5.22 10:19,2024.5.22 10:19
개포더샵트리에,223000,11680,서울특별시 강남구,33,0,2024.5.22 10:19,2024.5.22 10:19
개포래미안포레스트,220000,11680,서울특별시 강남구,23,0,2024.5.22 10:19,2024.5.22 10:19
개포우성2,287000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
개포자이프레지던스,216000,11680,서울특별시 강남구,18,0,2024.5.22 10:19,2024.5.22 10:19
개포주공5단지,215000,11680,서울특별시 강남구,16,0,2024.5.22 10:19,2024.5.22 10:19
개포주공7단지,190000,11680,서울특별시 강남구,16,0,2024.5.22 10:19,2024.5.22 10:19
개포한신,193500,11680,서울특별시 강남구,33,0,2024.5.22 10:19,2024.5.22 10:19
개화산경남아너스빌,60000,11500,서울특별시 강서구,20,0,2024.5.22 10:19,2024.5.22 10:19
갤러리빌,13700,30170,대전광역시 서구,15,0,2024.5.22 10:19,2024.5.22 10:19
갤러리빌8차,5100,30170,대전광역시 서구,6,0,2024.5.22 10:19,2024.5.22 10:19
갤러리빌럭스,25000,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
갤러리아팰리스,295000,11710,서울특별자치시 송파구,46,0,2024.5.22 10:19,2024.5.22 10:19
갤럭시연동빌,8500,50110,제주특별자치도 제주시,10,0,2024.5.22 10:19,2024.5.22 10:19
거산,5200,41630,경기도 양주시,17,0,2024.5.22 10:19,2024.5.22 10:19
거산,13000,28237,인천광역시 부평구,18,0,2024.5.22 10:19,2024.5.22 10:19
거산,3450,41650,경기도 포천시,15,0,2024.5.22 10:19,2024.5.22 10:19
거산2,26500,41113,경기도 수원시 권선구,18,0,2024.5.22 10:19,2024.5.22 10:19
거산황궁맨션,13200,52111,전북특별자치도 전주시 완산구,26,0,2024.5.22 10:19,2024.5.22 10:19
거성,26500,41150,경기도 의정부시,26,0,2024.5.22 10:19,2024.5.22 10:19
거성,40000,41410,경기도 군포시,37,0,2024.5.22 10:19,2024.5.22 10:19
거성경원,14000,26410,부산광역시 금정구,18,0,2024.5.22 10:19,2024.5.22 10:19
